"STATION","DATE","DATE_CORTA","TEMP_MIN","TEMP_MAX","INSOL","UR","PRECI","WIND_SPEED"
83309,"21/06/2013",15877,18.9,32.7,NA,82,0,0
83309,"22/06/2013",15878,21.2,32.4,NA,79,0,0
83309,"23/06/2013",15879,19,35,NA,75.5,0,0
83309,"24/06/2013",15880,18.6,35.2,NA,81.75,0,0
83309,"25/06/2013",15881,20.7,33.6,NA,79.75,0,0
83309,"26/06/2013",15882,20.6,32.6,8.8,90.5,4.6,0
83309,"27/06/2013",15883,19.5,32.5,NA,82.5,24.1,0
83309,"28/06/2013",15884,19.4,34.3,NA,77.25,0,0
83309,"29/06/2013",15885,17.2,35.2,NA,71.75,0,0
83309,"30/06/2013",15886,19.2,34.1,NA,79.75,0,0
83309,"01/07/2013",15887,19.1,31.4,NA,82.5,0,0
83309,"02/07/2013",15888,20.3,29,NA,81,0,0
83309,"03/07/2013",15889,18.1,33.2,NA,78,0,0
83309,"04/07/2013",15890,17.1,34.8,NA,66,0,0
83309,"05/07/2013",15891,16.8,34.5,NA,68.5,0,0
83309,"06/07/2013",15892,16.7,33.8,NA,67,0,0
83309,"07/07/2013",15893,16.9,33.6,NA,71.75,0,0
83309,"08/07/2013",15894,16.8,33.4,NA,68.75,0,0
83309,"09/07/2013",15895,19.2,32.6,NA,74.75,0,0
83309,"10/07/2013",15896,15.2,34.6,NA,65.25,0,0
83309,"11/07/2013",15897,17.3,34.6,NA,66,0,0
83309,"12/07/2013",15898,18.7,34,NA,61,0,0
83309,"13/07/2013",15899,16,33.8,NA,64,0,0
83309,"14/07/2013",15900,15.8,34.4,NA,67.25,0,0
83309,"15/07/2013",15901,15.5,35.2,NA,72.25,0,0
83309,"16/07/2013",15902,15.6,34.5,NA,69.75,0,0
83309,"17/07/2013",15903,14.8,35.4,NA,63,0,0
83309,"18/07/2013",15904,19.7,35.3,NA,64.5,0,0
83309,"19/07/2013",15905,2,32.6,NA,78,0,0
83309,"20/07/2013",15906,19.2,34.4,NA,69,0,0
83309,"21/07/2013",15907,19.3,35.6,NA,66.5,0,0
83309,"22/07/2013",15908,16.8,35.3,NA,74,0,0
83309,"23/07/2013",15909,9.8,18.3,NA,66.75,0,0
83309,"24/07/2013",15910,7.4,21.2,NA,55,0,0
83309,"25/07/2013",15911,9.8,24.4,NA,41.75,0,0
83309,"26/07/2013",15912,8.8,31.8,NA,56.75,0,0
83309,"27/07/2013",15913,13.3,35.6,NA,66,0,0
83309,"28/07/2013",15914,14.2,35.3,NA,61.75,0,0
83309,"29/07/2013",15915,12.4,34.6,NA,58.5,0,0
83309,"30/07/2013",15916,11,35.4,NA,57.25,0,0
83309,"31/07/2013",15917,13.7,36.6,NA,56.25,0,0
83309,"01/08/2013",15918,16.8,35.6,NA,56.5,0,0
83309,"02/08/2013",15919,18.3,36.2,NA,57,0,0
83309,"03/08/2013",15920,17.1,36,NA,48.5,0,0
83309,"04/08/2013",15921,18.1,36.2,NA,52.75,0,0
83309,"05/08/2013",15922,16.4,36.2,NA,50.5,0,0
83309,"06/08/2013",15923,15.8,36.2,NA,53.25,0,1.02888
83309,"07/08/2013",15924,14.8,36.6,NA,47.25,0,0
83309,"08/08/2013",15925,18.9,37.2,NA,49,0,0
83309,"09/08/2013",15926,16.4,37,NA,58,0,0
83309,"10/08/2013",15927,13.2,26.4,NA,58.25,0,0
83309,"11/08/2013",15928,11.4,30.4,NA,56,0,0
83309,"12/08/2013",15929,12.1,35.6,NA,50.75,0,0
83309,"13/08/2013",15930,17,36.6,NA,57.75,0,0
83309,"14/08/2013",15931,17.6,26,NA,46.75,0,0
83309,"15/08/2013",15932,11.4,26,NA,54,0,0
83309,"16/08/2013",15933,11.7,34.6,NA,50.25,0,0
83309,"17/08/2013",15934,16.5,35,NA,40.25,0,0
83309,"18/08/2013",15935,18.3,36.1,NA,50.25,0,0
83309,"19/08/2013",15936,15.2,37.6,NA,54.75,0,0
83309,"20/08/2013",15937,18.9,36.2,NA,52.5,0,0
83309,"21/08/2013",15938,23.7,37.2,NA,40.25,0,0
83309,"22/08/2013",15939,19.7,37.8,NA,40.5,0,0
83309,"23/08/2013",15940,21.6,37.7,NA,52.25,0,0
83309,"24/08/2013",15941,20.2,36.2,NA,55.75,0,0
83309,"25/08/2013",15942,17.4,29.6,NA,48,0,0
83309,"26/08/2013",15943,11.8,23.4,NA,53.75,0,0
83309,"27/08/2013",15944,10.4,23.7,NA,48,0,0
83309,"28/08/2013",15945,12.4,29.2,NA,37.25,0,0
83309,"29/08/2013",15946,14.2,34.2,NA,60.5,0,0
83309,"30/08/2013",15947,12.6,38.2,NA,63.5,0,0
83309,"31/08/2013",15948,20.7,38.2,NA,63.25,0,0
83309,"01/09/2013",15949,23.4,37.8,NA,68.75,0,0
83309,"02/09/2013",15950,20.9,36.6,NA,83.75,0,0
83309,"03/09/2013",15951,19.5,29,NA,83.75,29.1,0
83309,"04/09/2013",15952,18.2,32.6,NA,74.25,0,0
83309,"05/09/2013",15953,17.4,36.5,NA,75.25,0,0
83309,"06/09/2013",15954,NA,37.2,NA,74,0,0
83309,"07/09/2013",15955,21.4,33.4,NA,73,1,0
83309,"08/09/2013",15956,21,37.2,NA,66,0,0
83309,"09/09/2013",15957,20.7,36.8,NA,68,1.5,0
83309,"10/09/2013",15958,19.9,36.6,NA,71.75,0,0
83309,"11/09/2013",15959,21,34.4,NA,62.75,0,0
83309,"12/09/2013",15960,19.2,35.4,NA,61.75,0,0
83309,"13/09/2013",15961,18.9,37.7,NA,63.75,0,0
83309,"14/09/2013",15962,20.1,37.5,NA,63.75,0,0
83309,"15/09/2013",15963,22.2,38.2,NA,63.25,0,0
83309,"16/09/2013",15964,23.2,38.2,NA,66.75,0,0
83309,"17/09/2013",15965,22.3,34.6,NA,76.25,0,0
83309,"18/09/2013",15966,16.8,31.6,NA,74,0,0
83309,"19/09/2013",15967,18.8,34.4,NA,69.5,0,0
83309,"20/09/2013",15968,20.5,38.9,NA,65.75,0,0
83309,"21/09/2013",15969,23.2,37.7,NA,65.75,0,0
83309,"22/09/2013",15970,21.3,37.8,NA,66.25,0,0
83309,"23/09/2013",15971,22.3,31.4,NA,76.75,0,0
83309,"24/09/2013",15972,21.8,27.3,NA,68,0,0
83309,"25/09/2013",15973,15.8,31.4,NA,60.5,0,0
83309,"26/09/2013",15974,14.2,35.7,NA,61.25,0,0
83309,"27/09/2013",15975,17.1,39.4,NA,61.25,0,0
83309,"28/09/2013",15976,25.2,33.6,NA,69.75,0,0
83309,"29/09/2013",15977,20.3,38.7,NA,75,0,0
83309,"30/09/2013",15978,22.5,35.6,NA,79.25,3.6,0
83309,"01/10/2013",15979,21.7,35.2,NA,82.5,0,0
83309,"02/10/2013",15980,21.2,35.4,NA,85,9,0
83309,"03/10/2013",15981,19.7,37.8,NA,76.5,8,0
83309,"04/10/2013",15982,21.3,33.8,NA,86.5,7.1,0
83309,"05/10/2013",15983,21.5,30.8,NA,84,5.1,0
83309,"06/10/2013",15984,21.3,31.8,NA,79.25,0,0
83309,"07/10/2013",15985,19.9,34.2,NA,76,0,0
83309,"08/10/2013",15986,21.3,36.7,NA,74.75,0,0
83309,"09/10/2013",15987,22.9,35.7,NA,82.5,1,0
83309,"10/10/2013",15988,20.9,35.4,NA,78.75,16,0
83309,"11/10/2013",15989,21.5,31,NA,89.5,18.5,0
83309,"12/10/2013",15990,21.3,34.6,NA,88.25,0.5,0
83309,"13/10/2013",15991,20.8,NA,NA,NA,4,0
83309,"14/10/2013",15992,19.2,35.2,NA,84.5,1.9,0
83309,"15/10/2013",15993,20.8,33.5,NA,80.75,10.6,0
83309,"16/10/2013",15994,21.2,36.3,NA,75.25,0,0
83309,"17/10/2013",15995,20.9,34.4,NA,82.75,0,0
83309,"18/10/2013",15996,22.5,32.6,NA,91.75,12.5,0
83309,"19/10/2013",15997,20.7,33.2,NA,84.25,20.7,0
83309,"20/10/2013",15998,21.3,34.6,NA,76.5,0,0
83309,"21/10/2013",15999,22.1,35.4,NA,76.25,0,0
83309,"22/10/2013",16000,22.1,29.3,NA,87.5,0,0
83309,"23/10/2013",16001,20.4,34.4,NA,83.75,7.5,0
83309,"24/10/2013",16002,21.4,34,NA,84,27.1,0
83309,"25/10/2013",16003,21.6,33.2,NA,84.5,6.4,0
83309,"26/10/2013",16004,21.8,36.4,NA,78,21.3,0
83309,"27/10/2013",16005,21.9,34.7,NA,78.5,0,0
83309,"28/10/2013",16006,20.4,34.9,NA,81.25,0,0
83309,"29/10/2013",16007,21.9,36.4,NA,76,7.8,0
83309,"30/10/2013",16008,21.1,29.7,NA,90.75,60.6,0
83309,"31/10/2013",16009,21,33.2,NA,84.25,2,0
83309,"01/11/2013",16010,22.1,31.6,NA,88.75,0,0
83309,"02/11/2013",16011,21.7,31.4,NA,89.5,2.2,0
83309,"03/11/2013",16012,20.1,33.2,NA,82.5,0,0
83309,"04/11/2013",16013,22.6,31.2,NA,89.5,0,0
83309,"05/11/2013",16014,20.9,31.8,NA,80.25,17,0
83309,"06/11/2013",16015,21.1,31.6,NA,83,24.8,0
83309,"07/11/2013",16016,22.6,31.7,NA,83.75,0,0
83309,"08/11/2013",16017,21.5,33.6,NA,85,0,0
83309,"09/11/2013",16018,20.5,35.8,NA,77.5,0,0
83309,"10/11/2013",16019,NA,36.2,NA,78,NA,0
83309,"11/11/2013",16020,24.3,34.2,NA,90.25,0,0
83309,"12/11/2013",16021,20,26,NA,95.25,50,0
83309,"13/11/2013",16022,18.9,33.6,NA,80.75,9.6,0
83309,"14/11/2013",16023,20.8,37,NA,76.5,0,0
83309,"15/11/2013",16024,22.1,29,NA,91.75,7.4,0
83309,"16/11/2013",16025,22.1,32.1,NA,84.75,0,0
83309,"17/11/2013",16026,22.2,32.7,NA,84.25,0,0
83309,"18/11/2013",16027,23.1,34.2,NA,82.75,0,0
83309,"19/11/2013",16028,21.6,32.7,NA,87.25,0,0
83309,"20/11/2013",16029,20.3,33.8,NA,83.25,37.6,0
83309,"21/11/2013",16030,20,30.3,NA,90,45.2,0
83309,"22/11/2013",16031,21.5,32.9,NA,84.5,0,0
83309,"23/11/2013",16032,22.2,31.2,NA,91.75,0.8,0
83309,"24/11/2013",16033,20.6,30.4,NA,88.75,0,0
83309,"25/11/2013",16034,21.1,29.6,NA,93.25,15.4,0
83309,"26/11/2013",16035,20.9,31.4,NA,88.25,9.7,0
83309,"27/11/2013",16036,21.2,31.6,NA,86.5,0,0
83309,"28/11/2013",16037,19.9,32.9,NA,86,0,0
83309,"29/11/2013",16038,22.3,35.4,NA,79.5,0,0
83309,"30/11/2013",16039,22.2,33.4,NA,84,0,0
83309,"01/12/2013",16040,22.1,34.3,NA,80.5,0,0
83309,"02/12/2013",16041,21.7,32.7,NA,87.5,0,0
83309,"03/12/2013",16042,20.4,34.2,NA,90,5.9,0
83309,"04/12/2013",16043,21.9,35.2,NA,78,20.8,0
83309,"05/12/2013",16044,21.2,35.4,NA,71.5,0,0
83309,"06/12/2013",16045,22.2,32.5,NA,79,0,0
83309,"07/12/2013",16046,22.4,31.5,5.7,84.25,0,0
83309,"08/12/2013",16047,21.6,30.7,NA,85.75,17.1,0
83309,"09/12/2013",16048,21.9,33.4,NA,88.75,0,0
83309,"10/12/2013",16049,21.6,31.5,NA,89.5,59.6,0
83309,"11/12/2013",16050,20.6,33,NA,86.25,10.8,0
83309,"12/12/2013",16051,20.9,34.1,NA,84.75,0,0
83309,"13/12/2013",16052,21.7,29.2,NA,95,21,0
83309,"14/12/2013",16053,21.3,30.1,NA,92.5,10.4,0
83309,"15/12/2013",16054,21.7,29.6,NA,94.75,39.8,0
83309,"16/12/2013",16055,21.4,28.4,NA,92.75,28.4,0
83309,"17/12/2013",16056,21.2,31.5,NA,93,6.9,0
83309,"18/12/2013",16057,22,30.4,NA,91.5,3.5,0
83309,"19/12/2013",16058,21.5,28.4,NA,95.5,22.9,0
83309,"20/12/2013",16059,21.3,29.9,NA,91.25,5.8,0
83309,"21/12/2013",16060,21.5,31.3,NA,89,0,0
83309,"22/12/2013",16061,21.9,28.3,NA,94,4.8,0
83309,"23/12/2013",16062,19.3,31.6,NA,90.5,4.1,0
83309,"24/12/2013",16063,19.3,31.6,NA,92.25,65.5,0
83309,"25/12/2013",16064,19.7,31.6,NA,86.25,0,0
83309,"26/12/2013",16065,18.9,34.5,NA,80.75,0,0
83309,"27/12/2013",16066,22,33.4,NA,87.5,0,0
83309,"28/12/2013",16067,22.1,31.3,NA,92.25,0,0
83309,"29/12/2013",16068,21.7,33.5,NA,89.25,3.9,0
83309,"30/12/2013",16069,21.9,31.4,NA,89.5,40.6,0
83309,"31/12/2013",16070,22.3,31.1,NA,87.75,3,0
83309,"01/01/2014",16071,22.2,31.9,NA,88,0,0
83309,"02/01/2014",16072,20.7,33.9,NA,83.5,8.5,0
83309,"03/01/2014",16073,20.8,34.3,NA,86.75,0,0
83309,"04/01/2014",16074,19.8,32.2,NA,89.75,0.8,0
83309,"05/01/2014",16075,19.4,33.5,NA,85.5,1.7,0
83309,"06/01/2014",16076,21.4,31.8,NA,90.75,13.8,0
83309,"07/01/2014",16077,20.8,32,NA,85,21.2,0
83309,"08/01/2014",16078,21,33.2,NA,84.5,0,0
83309,"09/01/2014",16079,20.9,33.7,NA,82.25,30.3,0
83309,"10/01/2014",16080,21.6,31.6,NA,84.75,0,0
83309,"11/01/2014",16081,20.8,33.4,NA,87.5,0,0
83309,"12/01/2014",16082,20.5,32,NA,90.5,3.6,0
83309,"13/01/2014",16083,20,32.6,NA,87.5,7.2,0
83309,"14/01/2014",16084,20.6,33.8,NA,86.5,0,0
83309,"15/01/2014",16085,20.7,33.2,NA,85,3.8,0
83309,"16/01/2014",16086,20.9,34.2,NA,79.75,0,0
83309,"17/01/2014",16087,21.9,31.7,NA,88.25,0,0
83309,"18/01/2014",16088,21.6,32.8,NA,92.5,1.2,0
83309,"19/01/2014",16089,21.3,33,NA,85.75,47.2,0
83309,"20/01/2014",16090,21.6,33.6,NA,87.5,4.1,0
83309,"21/01/2014",16091,21.7,30.8,NA,90.25,4,0
83309,"22/01/2014",16092,21.9,31.6,NA,89.5,3.8,0
83309,"23/01/2014",16093,20.5,30.7,NA,92,15,0
83309,"24/01/2014",16094,21,28.6,NA,93,14.8,0
83309,"25/01/2014",16095,20,31.8,NA,85.25,24.2,0
83309,"26/01/2014",16096,20.5,29.5,NA,88,26,0
83309,"27/01/2014",16097,19.4,30.8,NA,83.5,6.9,0
83309,"28/01/2014",16098,18.7,33,NA,84.75,0,0
83309,"29/01/2014",16099,20.1,32.6,NA,87.75,0,0
83309,"30/01/2014",16100,19.7,34,NA,82,0,0
83309,"31/01/2014",16101,20.2,31.7,NA,84.75,1.4,0
83309,"01/02/2014",16102,22.3,33.8,NA,84,0.8,0
83309,"02/02/2014",16103,NA,31.8,NA,89,NA,0
83309,"03/02/2014",16104,20.3,31.3,NA,94.75,0,0
83309,"04/02/2014",16105,19.4,29,NA,87.25,7.8,0
83309,"05/02/2014",16106,20.3,34.4,NA,83.25,0,0
83309,"06/02/2014",16107,20.3,35.8,NA,80.25,10.8,0
83309,"07/02/2014",16108,19.9,34,NA,81.75,1.4,0
83309,"08/02/2014",16109,21,31,NA,85.5,5.4,0
83309,"09/02/2014",16110,21,34,NA,83.5,0,0
83309,"10/02/2014",16111,21.3,27.8,NA,93,18.8,0
83309,"11/02/2014",16112,20.9,33.2,NA,89,4,0
83309,"12/02/2014",16113,20.2,32.2,NA,88.75,60,0
83309,"13/02/2014",16114,20.7,27,NA,95.25,15.7,0
83309,"14/02/2014",16115,21,30.8,NA,92,18,0
83309,"15/02/2014",16116,21.6,32.2,NA,89.5,0,0
83309,"16/02/2014",16117,20.5,30.8,NA,89,0,0
83309,"17/02/2014",16118,22.1,28.6,NA,96.5,72.4,0
83309,"18/02/2014",16119,21.5,29.8,NA,91.25,30.3,0
83309,"19/02/2014",16120,22.2,29,NA,91.75,1.1,0
83309,"20/02/2014",16121,21.5,30.8,NA,86,25.3,0
83309,"21/02/2014",16122,21.5,30.5,NA,89.25,13.8,0
83309,"22/02/2014",16123,21.6,31.4,NA,90.5,0.5,0
83309,"23/02/2014",16124,21,26.9,NA,96.25,32.6,0
83309,"24/02/2014",16125,20.9,29.3,NA,94.25,16.2,0
83309,"25/02/2014",16126,20.8,33.4,NA,88.5,9.3,0
83309,"26/02/2014",16127,21.6,32.2,NA,95.5,3.9,0
83309,"27/02/2014",16128,21,32.3,NA,88.75,11.5,0
83309,"28/02/2014",16129,20.8,32.2,NA,94.75,62.2,0
83309,"01/03/2014",16130,21.2,28.9,NA,96.5,29.6,0
83309,"02/03/2014",16131,20.5,33,NA,79,13.9,0
83309,"03/03/2014",16132,21.3,32.7,NA,93,0,0
83309,"04/03/2014",16133,21,33.4,NA,89.75,32.4,0
83309,"05/03/2014",16134,22.5,31.2,NA,94.75,0,0
83309,"06/03/2014",16135,21.3,31.7,NA,93.25,7.2,0
83309,"07/03/2014",16136,22.2,32.6,NA,87.5,3.6,0
83309,"08/03/2014",16137,21.4,31.6,NA,89.5,26.6,0
83309,"09/03/2014",16138,22.5,33.2,NA,80.75,0,0
83309,"10/03/2014",16139,21.4,34,NA,85.75,0,0
83309,"11/03/2014",16140,20.7,34,NA,92.25,31.2,0
83309,"12/03/2014",16141,20.1,32.4,NA,91.5,24,0
83309,"13/03/2014",16142,20.8,33.8,NA,87,41.2,0
83309,"14/03/2014",16143,19.9,33.6,NA,82.25,3.5,0
83309,"15/03/2014",16144,21.2,33.4,NA,84,0,0
83309,"16/03/2014",16145,20.8,33.8,NA,81.25,0,0
83309,"17/03/2014",16146,20.1,34.3,NA,78.5,0,0
83309,"18/03/2014",16147,21.8,34.8,NA,80,0,0
83309,"19/03/2014",16148,20.7,31.6,NA,93.75,0,0
83309,"20/03/2014",16149,20.7,32.6,NA,89.25,29.1,0
83309,"21/03/2014",16150,21,31.2,NA,95.5,5.2,0
83309,"22/03/2014",16151,21.1,31.2,NA,89.25,28.2,0
83309,"23/03/2014",16152,21.2,30.4,NA,91.25,20,0
83309,"24/03/2014",16153,22,30.6,NA,95.5,4.3,0
83309,"25/03/2014",16154,21.4,31.7,NA,89.75,18.6,0
83309,"26/03/2014",16155,21.4,31.6,NA,87.5,9.4,0
83309,"27/03/2014",16156,20.9,27.7,NA,92.25,1.2,0
83309,"28/03/2014",16157,21,29.2,NA,91.5,18.2,0
83309,"29/03/2014",16158,21.1,31.4,NA,86.75,2.4,0
83309,"30/03/2014",16159,22,30.2,NA,89,0,0
83309,"31/03/2014",16160,21.2,31.2,NA,90.25,0,0
83309,"01/04/2014",16161,21.1,31.6,NA,88,0,0
83309,"02/04/2014",16162,21.3,34.9,NA,86.25,0,0
83309,"03/04/2014",16163,22.7,33.2,NA,84.75,0,0
83309,"04/04/2014",16164,20,33.4,NA,83.25,0,0
83309,"05/04/2014",16165,22.6,35.6,NA,76.25,0,0
83309,"06/04/2014",16166,22.6,34.6,NA,81.5,0,0
83309,"07/04/2014",16167,22.3,34.2,NA,85.25,0,0
83309,"08/04/2014",16168,22.6,33.7,NA,90,0,0
83309,"09/04/2014",16169,23.3,29.6,NA,90,11.2,0
83309,"10/04/2014",16170,21,33.5,NA,84,0,0
83309,"11/04/2014",16171,21.7,30.8,NA,93,0,0
83309,"12/04/2014",16172,21.5,32,NA,92.75,6.4,0
83309,"13/04/2014",16173,22,31.5,NA,91,9,0
83309,"14/04/2014",16174,20.1,26.5,NA,92.75,35.8,0
83309,"15/04/2014",16175,19.3,25.2,NA,90.5,1,0
83309,"16/04/2014",16176,20,33.4,NA,86,0,0
83309,"17/04/2014",16177,19.8,34.4,NA,87.25,0,0
83309,"18/04/2014",16178,20,33.4,NA,85.25,0,0
83309,"19/04/2014",16179,20.6,33.7,NA,88.5,83.1,0
83309,"20/04/2014",16180,21.6,35.9,10.1,87.5,0,0
83309,"21/04/2014",16181,21.3,34.2,NA,86.25,0.8,0
83309,"22/04/2014",16182,20,30.2,NA,91.25,17,0
83309,"23/04/2014",16183,20.8,30.6,NA,90.5,0,0
83309,"24/04/2014",16184,21.6,30.3,NA,90.5,20.9,0
83309,"25/04/2014",16185,19.1,31.4,NA,88.75,0,0
83309,"26/04/2014",16186,20.4,31.4,NA,86.5,0,0
83309,"27/04/2014",16187,19.3,33.1,NA,84.5,0,0
83309,"28/04/2014",16188,20.9,33.4,NA,85.5,0,0
83309,"29/04/2014",16189,21,33.2,NA,81.5,1.7,0
83309,"30/04/2014",16190,20.1,32.4,NA,80.5,0,0
83309,"01/05/2014",16191,16.2,31.8,NA,80.75,0,0
83309,"02/05/2014",16192,19.6,33.4,NA,82,0,0
83309,"03/05/2014",16193,18.5,33.5,NA,82.5,0,0
83309,"04/05/2014",16194,16.9,33.4,NA,82.25,0,0
83309,"05/05/2014",16195,20.4,33.2,NA,82,0,0
83309,"06/05/2014",16196,NA,34,NA,82,NA,0
83309,"07/05/2014",16197,19.3,31.6,NA,90.25,7.5,0
83309,"08/05/2014",16198,21.9,32.4,NA,86.5,2.8,0
83309,"09/05/2014",16199,18.7,32,NA,87,0,0
83309,"10/05/2014",16200,17.6,32.4,NA,86.5,0,0
83309,"11/05/2014",16201,17.1,34.5,NA,84.75,0,0
83309,"12/05/2014",16202,17.8,34,NA,84,0,0
83309,"13/05/2014",16203,21.2,31.7,NA,85.5,0,0
83309,"14/05/2014",16204,20.6,30,NA,91.25,1.1,0
83309,"15/05/2014",16205,19,32.7,NA,88.25,0,0
83309,"16/05/2014",16206,20.1,34.4,NA,85.25,0,0
83309,"17/05/2014",16207,20.3,32.4,NA,87.25,0,0
83309,"18/05/2014",16208,20.9,30.4,NA,90,0,0
83309,"19/05/2014",16209,19.6,33.6,NA,86.75,0,0
83309,"20/05/2014",16210,19.9,34.4,NA,89.75,0,0
83309,"21/05/2014",16211,20,NA,NA,82.5,0,0
83309,"22/05/2014",16212,20.7,32.4,NA,84,0,0
83309,"23/05/2014",16213,20.4,30.4,NA,96.5,2.3,0
83309,"24/05/2014",16214,13.7,21,NA,89.5,9.8,0
83309,"25/05/2014",16215,14,25.8,NA,93.25,0,0
83309,"26/05/2014",16216,15,24.2,NA,91,0,0
83309,"27/05/2014",16217,14.2,27.4,NA,80.75,0,0
83309,"28/05/2014",16218,14.8,28.4,NA,84.75,0,0
83309,"29/05/2014",16219,15.2,32.9,NA,86.25,0,0
83309,"30/05/2014",16220,18.4,33.5,NA,81.5,0,0
83309,"31/05/2014",16221,18.1,33.7,NA,75.5,0,0
83309,"01/06/2014",16222,18.5,33.2,NA,89.5,0,0
83309,"02/06/2014",16223,18.8,27.2,NA,89.25,19.3,0
83309,"03/06/2014",16224,19.4,31.2,NA,89.75,0,0
83309,"04/06/2014",16225,20.3,32.4,NA,86.25,0,0
83309,"05/06/2014",16226,21,33.6,NA,86,0,0
83309,"06/06/2014",16227,20,34,NA,86.75,0,0
83309,"07/06/2014",16228,20.2,32.8,NA,65.75,0,0
83309,"08/06/2014",16229,20.5,34.1,NA,81.5,0,0
83309,"09/06/2014",16230,19.9,33,NA,80.25,0,0
83309,"10/06/2014",16231,20.2,33.2,NA,83.5,0,0
83309,"11/06/2014",16232,16.8,33.6,NA,81.75,0,0
83309,"12/06/2014",16233,18.9,34.2,NA,82.75,0,0
83309,"13/06/2014",16234,19.5,33.7,NA,83.25,0,0
83309,"14/06/2014",16235,17.6,33.6,NA,81.5,0,0
83309,"15/06/2014",16236,18.9,30.1,NA,85,0,0
83309,"16/06/2014",16237,19.2,29.6,NA,87,0,0
83309,"17/06/2014",16238,19.1,31.4,NA,85.5,0,0
83309,"18/06/2014",16239,17.1,32.9,NA,79,0,0
83309,"19/06/2014",16240,17.4,29.6,NA,85.5,0,0
83309,"20/06/2014",16241,19.1,29.3,NA,76,0,0
83309,"21/06/2014",16242,15.4,33.6,NA,85.25,0,0
83309,"22/06/2014",16243,18.3,34.1,NA,83.5,0,0
83309,"23/06/2014",16244,20.3,33.4,NA,82,0,0
83309,"24/06/2014",16245,16.9,32.9,NA,81.5,0,0
83309,"25/06/2014",16246,16.5,33.8,NA,79.25,0,0
83309,"26/06/2014",16247,18.1,34.8,NA,82,0,0
83309,"27/06/2014",16248,18.3,34.6,NA,82,0,0
83309,"28/06/2014",16249,16.7,23.3,NA,88,0.6,0
83309,"29/06/2014",16250,13,20.9,NA,88.75,0,0
83309,"30/06/2014",16251,11.2,28.7,NA,84,0,0
83309,"01/07/2014",16252,12.3,32.6,NA,82,0,0
83309,"02/07/2014",16253,12.9,33.6,NA,79.5,0,0
83309,"03/07/2014",16254,16.2,NA,NA,77.25,0,0
83309,"04/07/2014",16255,16,34.4,NA,77.25,0,0
83309,"05/07/2014",16256,17.6,34.8,NA,74.25,0,0
83309,"06/07/2014",16257,19.3,34.6,NA,77,0,0
83309,"07/07/2014",16258,16.9,30.9,NA,86,0,0
83309,"08/07/2014",16259,17.7,26.9,NA,89.5,0,0
83309,"09/07/2014",16260,16.1,29.4,NA,86.5,0,0
83309,"10/07/2014",16261,17.2,34.2,NA,83.5,0,0
83309,"11/07/2014",16262,17,31.4,NA,84.5,0,0
83309,"12/07/2014",16263,15,NA,NA,82.25,0,0
83309,"13/07/2014",16264,16.2,34.8,NA,80.75,0,0
83309,"14/07/2014",16265,14.6,35.1,NA,78.75,0,0
83309,"15/07/2014",16266,17.6,34.5,NA,78.5,0,0
83309,"16/07/2014",16267,18.5,34.7,NA,78.5,0,0
83309,"17/07/2014",16268,18.1,34.6,NA,79.5,0,0
83309,"18/07/2014",16269,16,31,NA,80.75,0,0
83309,"19/07/2014",16270,18.5,26.8,NA,86.5,0,0
83309,"20/07/2014",16271,NA,33.6,NA,88,NA,0
83309,"21/07/2014",16272,15.2,34.7,NA,79.5,0,0
83309,"22/07/2014",16273,18.2,34.7,NA,77.75,0,0
83309,"23/07/2014",16274,20.1,33.2,NA,83.75,0,0
83309,"24/07/2014",16275,19.9,30,NA,89.75,1.8,0
83309,"25/07/2014",16276,11.4,16.8,NA,95.5,0,0
83309,"26/07/2014",16277,11.6,24.8,NA,90.5,34.4,0
83309,"27/07/2014",16278,15,28.8,NA,89,0,0
83309,"28/07/2014",16279,16.6,31.2,NA,89.5,0,0
83309,"29/07/2014",16280,15.3,35,NA,81.75,0,0
83309,"30/07/2014",16281,15.7,35,NA,83,0,0
83309,"31/07/2014",16282,17,35.2,NA,77.75,0,0
83309,"01/08/2014",16283,17.7,35,NA,76.25,0,0
83309,"02/08/2014",16284,17.7,35.2,NA,74.25,0,0
83309,"03/08/2014",16285,14.8,35.2,NA,76.25,0,0
83309,"04/08/2014",16286,19.1,36.7,NA,75,0,0
83309,"05/08/2014",16287,15.2,34.7,NA,79.5,0,0
83309,"06/08/2014",16288,17.2,36.8,NA,75,0,0
83309,"07/08/2014",16289,19.5,36.2,NA,72,0,0
83309,"08/08/2014",16290,19,32,NA,76.25,0,0
83309,"09/08/2014",16291,16.8,32,NA,80.75,0,0
83309,"10/08/2014",16292,14.5,35.2,NA,78.5,0,0
83309,"11/08/2014",16293,18.7,36.2,NA,73.5,0,0
83309,"12/08/2014",16294,19.4,36.8,NA,74.5,0,0
83309,"13/08/2014",16295,16,35.2,NA,79.25,0,0
83309,"14/08/2014",16296,14.8,28.5,NA,84,0,0
83309,"15/08/2014",16297,14.6,35.6,NA,78.5,0,0
83309,"16/08/2014",16298,14.9,35.8,NA,77.75,0,0
83309,"17/08/2014",16299,16.6,35.4,NA,77,0,0
83309,"18/08/2014",16300,15.3,35.4,NA,76.5,0,0
83309,"19/08/2014",16301,15,36.1,NA,75.75,0,0
83309,"20/08/2014",16302,15.7,36.4,NA,72,0,0
83309,"21/08/2014",16303,16.7,37.2,NA,71.5,0,0
